2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　海	100.5	105.6	101.2	100.4	105.7	101.1	99.5	104.0	100.5
三　　亚	100.2	119.0	100.7	100.2	121.2	101.2	100.7	117.4	100.6
泸　　州	99.6	101.6	100.1	99.5	101.7	100.1	99.5	102.4	100.4
南　　充	98.7	100.1	99.8	98.4	99.8	99.5	97.5	98.8	98.6
遵　　义	100.4	104.2	103.0	101.8	105.8	104.4	100.3	104.5	103.0
大　　理	100.0	101.5	100.2	100.0	102.8	101.1	100.0	104.3	102.0
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2011年2月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.9	109.8	104.5	100.7	109.3	103.7	100.0	106.5	102.7
天　　津	101.8	108.7	105.4	100.2	107.3	104.1	101.5	107.2	104.1
石 家 庄	100.1	110.0	105.4	100.3	112.5	107.3	99.9	111.2	105.8
太　　原	99.7	101.4	100.1	99.5	102.3	101.0	99.6	101.1	99.8
呼和浩特	100.9	108.3	103.7	100.2	106.3	102.8	101.2	107.5	104.6
沈　　阳	100.6	110.9	105.9	99.8	109.7	104.7	99.1	106.3	101.7
大　　连	100.6	107.0	103.9	100.7	107.3	104.0	99.8	105.8	102.9
长　　春	100.7	108.6	103.2	99.3	107.1	102.4	98.7	105.0	100.9
哈 尔 滨	99.4	106.8	103.4	99.5	106.8	103.0	99.3	107.2	102.8
上　　海	101.6	104.4	103.7	101.5	103.4	102.8	100.6	101.5	100.9
南　　京	101.0	103.6	101.6	100.7	104.0	101.7	100.5	105.1	101.9
杭　　州	101.1	102.3	101.6	101.0	101.9	101.1	100.6	101.1	100.5
宁　　波	101.7	106.2	103.6	100.6	104.4	102.1	99.9	103.6	101.4
合　　肥	101.2	106.1	103.5	100.2	104.7	102.1	100.7	104.9	102.2
福　　州	101.0	103.9	102.0	101.8	106.4	104.5	101.4	104.8	102.9
厦　　门	100.9	107.4	106.2	101.9	107.5	106.3	101.2	105.1	104.0
南　　昌	101.1	109.4	106.5	101.5	110.3	107.5	100.2	108.8	106.1
济　　南	100.8	106.4	103.7	100.5	105.8	103.1	100.1	105.1	102.7
青　　岛	99.3	105.0	102.9	100.2	105.9	103.9	98.7	102.5	101.0
郑　　州	101.8	111.4	107.1	101.3	110.9	106.3	101.1	109.2	104.7
武　　汉	101.0	106.8	103.3	100.7	107.1	103.6	99.2	105.8	102.4
长　　沙	101.6	110.9	107.9	100.8	109.7	106.8	100.3	106.6	103.9
广　　州	101.1	101.5	104.2	101.6	102.2	105.1	99.2	98.4	100.9
深　　圳	101.2	104.3	104.4	101.3	102.9	102.8	100.6	102.5	102.5
南　　宁	100.4	100.8	101.5	99.8	102.2	102.1	99.2	101.8	100.2
海　　口	101.8	105.0	103.6	100.2	104.2	102.8	99.7	103.8	102.3
重　　庆	100.4	106.8	104.2	100.4	106.4	103.9	100.2	105.6	103.3
成　　都	100.6	104.5	103.1	100.6	106.0	104.6	100.2	104.0	102.7
贵　　阳	100.5	104.8	103.0	100.7	105.2	103.4	100.5	104.7	103.0
昆　　明	101.2	110.0	107.3	100.4	107.9	105.2	100.0	106.3	103.7
西　　安	100.3	106.8	103.4	100.5	106.1	102.4	100.4	105.8	102.4
兰　　州	100.7	112.2	107.9	100.4	111.5	107.2	100.1	111.4	107.2
西　　宁	98.5	109.7	105.4	100.5	109.7	105.5	100.4	108.8	104.8
银　　川	100.1	103.0	101.5	99.3	102.4	100.8	100.0	103.5	101.9
乌鲁木齐	101.4	110.1	107.0	101.5	110.4	107.3	99.8	108.0	105.0

 

2011年2月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	102.4	101.2	100.1	102.5	101.3	100.0	102.3	101.1
秦 皇 岛	100.6	113.2	108.0	100.9	111.7	106.8	101.1	112.1	107.5
包　　头	100.7	108.8	104.6	100.6	109.1	104.9	100.4	107.5	103.5
丹　　东	100.0	114.7	108.8	100.6	114.5	108.6	99.5	112.7	107.0
锦　　州	100.1	107.8	104.4	101.2	107.1	103.9	--	107.5	103.4
吉　　林	99.5	109.3	105.6	100.0	109.5	105.8	100.6	110.0	106.5
牡 丹 江	100.9	110.6	107.3	100.3	109.5	106.4	100.2	112.3	108.2
无　　锡	100.7	104.8	103.6	100.3	104.2	103.1	99.3	101.0	99.9
扬　　州	100.9	106.9	105.0	101.1	105.3	103.6	100.0	105.0	103.3
徐　　州	100.5	104.4	102.8	100.5	103.9	102.4	100.6	103.0	101.6
温　　州	100.0	104.1	100.8	100.0	101.1	100.6	100.0	100.4	100.1
金　　华	101.7	109.7	104.3	99.9	107.4	102.1	100.0	107.5	102.5
蚌　　埠	100.9	105.0	103.2	101.0	105.0	103.2	100.8	104.5	102.7
安　　庆	100.0	109.7	104.5	99.9	109.5	104.4	100.2	109.4	104.4
泉　　州	100.9	99.7	99.2	100.5	101.2	101.2	100.1	98.5	99.2
九　　江	100.8	103.8	101.9	100.7	106.2	104.3	99.8	103.1	101.7
赣　　州	100.1	108.8	105.8	100.2	109.8	106.5	100.1	111.0	107.6
烟　　台	100.7	105.8	103.9	100.6	105.8	103.9	100.2	104.9	103.1
济　　宁	100.0	105.0	103.6	100.5	104.9	103.5	100.1	104.2	102.7
洛　　阳	101.7	108.6	106.9	101.0	105.9	104.6	100.7	106.3	105.3
平 顶 山	101.6	108.9	107.1	100.8	106.4	104.7	100.2	104.7	103.0
宜　　昌	100.0	105.5	102.3	100.1	106.0	102.4	100.0	106.5	102.4
襄　　阳	100.8	110.3	106.3	100.8	109.1	105.1	101.2	108.8	104.9
岳　　阳	99.0	117.6	111.0	98.7	116.8	110.9	98.9	118.7	111.8
常　　德	101.0	108.7	106.9	100.7	106.4	104.7	99.5	105.5	103.8
惠　　州	101.1	106.5	105.2	100.5	104.9	103.6	100.3	103.6	102.5
湛　　江	101.3	105.7	103.3	101.2	107.5	105.1	99.4	104.8	102.4
韶　　关	99.9	106.0	105.5	100.9	104.3	103.7	100.2	103.0	102.5
桂　　林	100.7	106.4	105.2	101.2	107.6	106.4	97.2	100.5	99.5
北　　海	100.7	104.5	101.9	101.2	105.0	102.2	100.6	102.9	101.0
三　　亚	100.6	100.3	101.3	100.2	100.7	101.4	100.3	99.7	100.9
泸　　州	100.2	101.1	100.2	100.3	101.4	100.4	100.6	102.4	101.1
南　　充	99.8	99.8	99.6	99.4	99.1	98.9	100.0	98.8	98.6
遵　　义	101.9	105.9	104.9	100.7	106.2	105.2	101.1	105.2	104.1
大　　理	100.0	100.9	100.2	100.0	102.2	101.1	100.1	103.8	102.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2011年3月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.5	106.1	103.9	100.5	107.3	104.2	99.9	105.3	102.6
天　　津	100.5	108.6	106.0	100.9	107.5	105.0	99.7	106.2	103.8
石 家 庄	101.1	110.3	106.6	100.8	112.4	108.2	101.1	111.4	107.0
太　　原	100.0	101.1	100.1	100.7	102.7	101.6	100.0	100.8	99.8
呼和浩特	100.5	107.9	104.2	99.8	105.3	102.5	100.8	107.7	105.4
沈　　阳	100.5	109.9	106.4	100.4	108.5	105.0	100.7	105.5	102.4
大　　连	100.7	106.7	104.6	100.4	106.5	104.4	100.7	105.5	103.6
长　　春	101.0	108.7	104.2	100.7	107.0	103.1	100.5	104.8	101.4
哈 尔 滨	101.0	107.5	104.5	100.4	106.7	103.3	100.2	107.0	103.1
上　　海	99.7	103.1	103.4	100.1	102.6	102.9	100.5	101.0	101.4
南　　京	100.9	100.0	102.5	101.0	102.4	102.7	100.1	103.5	101.9
杭　　州	100.2	102.5	101.8	100.2	102.1	101.3	99.3	100.4	99.7
宁　　波	99.6	105.3	103.1	100.1	104.2	102.2	98.7	102.0	100.1
合　　肥	100.4	104.8	103.9	99.9	102.9	102.0	99.9	102.8	102.1
福　　州	100.5	103.6	102.5	100.8	106.4	105.3	99.8	103.8	102.7
厦　　门	100.8	108.1	107.0	100.1	107.4	106.4	100.4	105.3	104.3
南　　昌	100.8	109.3	107.4	100.0	109.4	107.5	99.6	107.4	105.6
济　　南	101.6	108.3	105.4	100.2	105.9	103.3	100.6	105.5	103.2
青　　岛	100.3	105.1	103.3	100.0	105.3	103.9	101.3	102.4	102.3
郑　　州	99.8	107.9	106.9	99.8	107.1	106.1	99.6	105.3	104.3
武　　汉	100.4	105.9	103.7	100.4	106.2	104.1	100.2	104.7	102.6
长　　沙	101.2	110.8	109.3	100.8	109.2	107.7	99.6	104.8	103.4
广　　州	100.1	103.3	104.2	100.9	105.0	106.1	99.9	99.9	100.8
深　　圳	100.7	104.5	105.1	99.5	102.1	102.2	99.7	102.3	102.2
南　　宁	101.3	101.9	102.8	100.3	102.3	102.4	101.2	102.7	101.4
海　　口	100.2	101.8	103.9	99.8	100.5	102.5	100.1	100.5	102.5
重　　庆	100.9	106.4	105.1	100.7	105.9	104.6	100.1	104.5	103.4
成　　都	100.1	104.0	103.2	100.2	105.6	104.7	99.7	103.2	102.4
贵　　阳	100.5	104.9	103.5	100.7	105.6	104.2	100.4	104.8	103.4
昆　　明	100.5	110.0	107.8	100.2	107.5	105.4	99.5	105.3	103.2
西　　安	101.7	106.6	105.1	100.8	104.9	103.2	100.1	103.8	102.5
兰　　州	98.7	110.7	106.4	99.6	111.2	106.8	100.1	111.7	107.3
西　　宁	98.9	108.0	104.2	100.2	109.4	105.8	100.5	108.9	105.3
银　　川	102.5	104.6	104.0	99.6	101.0	100.4	100.8	103.3	102.7
乌鲁木齐	101.0	110.7	108.1	100.9	110.9	108.2	99.9	107.5	104.8



2011年3月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	101.7	101.2	100.5	102.3	101.8	100.0	101.6	101.1
秦 皇 岛	100.0	112.7	108.0	98.8	109.8	105.4	99.9	111.4	107.4
包　　头	99.1	107.8	103.7	100.3	109.4	105.2	99.2	106.6	102.6
丹　　东	100.6	115.5	109.4	100.9	115.7	109.6	101.1	114.4	108.1
锦　　州	100.1	106.8	104.4	100.9	107.1	104.9	--	106.3	103.4
吉　　林	99.2	107.4	104.8	99.5	107.9	105.3	99.9	108.9	106.4
牡 丹 江	99.8	109.8	107.1	100.3	109.2	106.7	100.5	112.2	108.8
无　　锡	100.5	105.0	104.2	100.5	104.3	103.6	101.2	101.8	101.1
扬　　州	100.3	106.8	105.4	101.0	105.9	104.6	100.9	105.5	104.3
徐　　州	100.6	103.6	103.3	101.1	103.8	103.5	100.3	102.1	101.9
温　　州	100.0	104.1	100.8	--	101.0	100.6	100.0	100.4	100.1
金　　华	100.6	106.6	104.9	100.9	104.6	103.0	100.7	104.9	103.2
蚌　　埠	100.7	104.4	103.8	100.5	104.2	103.7	101.1	104.3	103.8
安　　庆	100.5	108.8	105.0	99.8	107.8	104.2	99.9	107.8	104.3
泉　　州	101.3	98.8	100.4	100.3	100.8	101.5	100.7	99.5	99.8
九　　江	101.5	104.3	103.3	100.7	106.0	105.0	100.5	102.7	102.2
赣　　州	99.0	107.0	104.7	99.0	108.1	105.5	99.3	109.6	106.8
烟　　台	100.5	105.9	104.5	101.0	106.4	104.9	100.7	105.3	103.9
济　　宁	100.5	105.5	104.1	100.3	105.2	103.8	99.3	103.4	102.0
洛　　阳	100.3	108.5	107.2	100.9	106.3	105.5	99.6	105.5	105.0
平 顶 山	98.4	107.1	105.4	100.4	106.9	105.2	99.0	103.7	102.0
宜　　昌	100.5	105.1	102.8	100.8	105.7	103.2	100.4	105.6	102.8
襄　　阳	101.1	110.2	107.5	100.7	108.5	105.8	100.0	107.5	104.9
岳　　阳	98.9	108.7	109.8	100.0	109.7	110.8	97.2	107.6	108.7
常　　德	99.7	107.8	106.5	100.0	105.8	104.6	100.5	105.4	104.3
惠　　州	100.7	107.3	105.9	100.6	105.4	104.2	100.1	103.6	102.5
湛　　江	100.6	106.0	103.9	100.8	108.0	105.9	101.2	105.7	103.6
韶　　关	100.3	106.3	105.7	99.9	104.2	103.7	100.1	103.1	102.6
桂　　林	100.5	107.1	105.7	100.9	108.7	107.4	100.9	101.6	100.4
北　　海	100.9	103.9	102.9	100.0	103.3	102.3	100.5	102.5	101.5
三　　亚	100.4	99.6	101.8	100.7	100.4	102.1	100.0	98.3	100.9
泸　　州	100.4	100.8	100.7	100.0	100.6	100.3	99.8	101.3	100.8
南　　充	100.7	100.5	100.3	99.9	99.0	98.8	100.8	99.5	99.3
遵　　义	100.7	106.3	105.7	100.2	106.2	105.4	100.0	104.9	104.1
大　　理	100.0	100.9	100.2	100.0	102.1	101.1	100.0	103.8	102.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年4月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.7	102.8	103.6	100.2	104.1	104.4	100.4	103.3	103.0
天　　津	100.6	107.0	106.6	100.2	105.6	105.2	100.0	104.1	103.7
石 家 庄	100.1	105.6	106.7	100.2	107.4	108.5	100.3	106.2	107.3
太　　原	100.4	100.9	100.4	100.2	102.3	101.9	100.1	100.4	99.9
呼和浩特	100.3	105.0	104.6	101.0	104.1	103.6	100.9	107.0	106.3
沈　　阳	101.0	109.7	107.5	100.7	107.9	105.8	100.0	104.3	102.4
大　　连	100.5	105.8	105.2	100.5	105.6	104.9	101.1	105.4	104.7
长　　春	100.6	105.7	104.9	100.2	104.0	103.3	100.7	102.8	102.1
哈 尔 滨	100.0	106.0	104.5	100.1	105.5	103.4	100.1	106.0	103.2
上　　海	100.9	103.2	104.4	100.0	101.8	102.9	100.2	100.4	101.6
南　　京	99.8	99.3	102.3	100.2	101.3	102.9	99.5	101.0	101.4
杭　　州	100.6	100.0	102.4	100.1	99.3	101.3	99.6	97.3	99.3
宁　　波	100.5	103.9	103.6	100.2	102.6	102.4	100.6	100.9	100.7
合　　肥	100.3	103.2	104.1	100.5	101.4	102.5	100.1	100.8	102.2
福　　州	100.3	102.6	102.8	100.9	106.1	106.3	100.2	102.7	102.9
厦　　门	100.5	108.0	107.6	100.2	107.0	106.6	100.6	105.2	104.9
南　　昌	100.1	106.5	107.5	100.4	107.0	107.9	100.1	104.7	105.7
济　　南	100.2	107.8	105.5	100.7	105.7	104.0	100.4	104.7	103.6
青　　岛	100.6	104.1	103.9	100.8	105.3	104.7	100.0	102.7	102.3
郑　　州	100.2	108.4	107.1	100.7	108.3	106.8	100.7	106.7	105.1
武　　汉	100.3	104.5	104.0	100.5	105.1	104.7	100.2	103.3	102.8
长　　沙	100.5	109.8	109.8	100.3	108.0	108.1	100.6	104.0	104.0
广　　州	100.6	104.3	104.9	100.6	106.1	106.7	101.0	101.1	101.8
深　　圳	100.5	105.0	105.6	100.9	102.1	103.1	100.8	102.0	103.0
南　　宁	100.3	101.5	103.1	100.6	102.2	103.0	100.8	102.8	102.2
海　　口	100.3	102.1	104.2	99.9	100.5	102.5	100.1	100.6	102.6
重　　庆	100.8	106.7	106.0	100.0	105.2	104.6	100.1	104.0	103.5
成　　都	100.0	103.2	103.1	99.9	104.7	104.7	99.7	102.2	102.1
贵　　阳	100.1	104.7	103.6	100.5	105.9	104.8	100.7	105.2	104.1
昆　　明	100.0	109.4	107.8	100.1	107.0	105.4	100.4	105.1	103.6
西　　安	100.9	105.7	106.0	100.6	103.5	103.8	100.4	102.6	102.9
兰　　州	100.0	107.2	106.4	100.0	107.6	106.8	--	108.1	107.3
西　　宁	100.7	106.8	104.9	100.1	107.7	105.8	100.8	108.1	106.2
银　　川	100.5	104.4	104.5	100.7	101.1	101.1	100.1	102.8	102.8
乌鲁木齐	100.1	109.6	108.1	100.5	110.3	108.8	100.6	107.0	105.5

 

2011年4月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	101.4	101.4	100.2	102.0	102.0	100.0	101.2	101.2
秦 皇 岛	100.9	110.4	109.0	100.6	107.4	106.1	100.3	108.9	107.7
包　　头	100.1	104.5	103.8	100.4	106.3	105.6	100.8	104.1	103.4
丹　　东	100.2	111.4	109.6	100.2	111.6	109.7	100.1	110.0	108.2
锦　　州	100.8	107.1	105.2	101.1	107.8	106.0	100.0	105.7	103.4
吉　　林	100.5	107.8	105.3	100.9	108.6	106.2	100.4	109.2	106.8
牡 丹 江	99.3	108.6	106.4	99.7	108.6	106.4	99.5	111.0	108.2
无　　锡	100.5	104.7	104.7	100.1	103.7	103.7	101.2	102.3	102.4
扬　　州	99.9	106.3	105.3	100.2	105.7	104.8	100.1	105.1	104.3
徐　　州	100.5	103.9	103.8	100.7	104.3	104.2	100.5	102.4	102.4
温　　州	100.0	100.1	100.8	--	100.5	100.6	100.0	100.0	100.1
金　　华	100.1	104.0	105.0	100.3	102.2	103.3	100.2	102.5	103.5
蚌　　埠	100.4	104.0	104.2	100.2	103.7	103.9	100.0	103.5	103.8
安　　庆	100.0	105.9	105.0	99.9	105.0	104.1	100.0	105.3	104.3
泉　　州	100.2	98.9	100.6	100.3	101.0	101.8	100.3	99.7	100.1
九　　江	100.7	104.3	104.0	100.7	106.0	105.8	100.7	103.0	103.0
赣　　州	99.9	106.8	104.6	99.8	107.7	105.3	99.8	109.2	106.5
烟　　台	100.3	105.7	104.8	100.9	106.8	105.9	99.7	104.4	103.6
济　　宁	100.1	104.9	104.1	100.6	105.2	104.4	100.0	102.8	102.0
洛　　阳	100.9	108.9	108.2	100.3	106.2	105.8	100.4	105.4	105.4
平 顶 山	99.7	106.4	105.1	99.8	106.2	104.9	99.1	102.3	101.1
宜　　昌	100.5	103.4	103.3	100.7	104.0	103.9	100.8	103.7	103.7
襄　　阳	100.5	109.6	108.0	100.5	107.9	106.3	99.8	106.2	104.7
岳　　阳	100.0	107.7	109.7	99.1	107.7	109.9	99.9	106.4	108.6
常　　德	100.5	107.4	107.1	100.6	105.4	105.2	100.3	104.7	104.6
惠　　州	100.6	108.0	106.6	100.6	106.1	104.8	100.2	104.0	102.7
湛　　江	100.3	105.3	104.2	100.2	107.3	106.1	100.5	105.3	104.1
韶　　关	100.9	107.1	106.6	100.6	104.8	104.3	100.4	103.5	103.1
桂　　林	99.6	106.4	105.2	100.1	108.6	107.5	99.9	101.3	100.3
北　　海	100.6	103.2	103.5	100.7	102.7	103.0	100.7	102.0	102.2
三　　亚	99.7	99.1	101.5	99.9	100.1	102.0	100.0	98.2	100.9
泸　　州	100.4	101.0	101.1	100.2	100.5	100.5	100.3	101.2	101.1
南　　充	100.2	100.7	100.6	100.1	99.0	98.8	100.2	99.7	99.5
遵　　义	99.9	105.8	105.6	99.7	105.4	105.2	--	104.4	104.1
大　　理	100.0	99.8	100.2	100.0	101.0	101.1	100.0	102.5	102.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

2011年5月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.2	102.5	103.8	100.3	103.2	104.7	100.1	102.2	103.1
天　　津	99.2	104.8	105.8	99.9	104.1	105.2	99.7	102.4	103.4
石 家 庄	100.2	105.8	106.9	100.2	107.6	108.7	100.3	106.6	107.6
太　　原	100.4	100.7	100.9	100.4	102.2	102.3	100.3	100.1	100.2
呼和浩特	100.6	104.8	105.2	100.3	103.7	103.9	100.3	106.6	106.7
沈　　阳	100.4	108.7	108.0	100.7	107.2	106.5	100.2	103.2	102.6
大　　连	100.5	106.3	105.7	100.4	105.9	105.4	100.3	105.5	105.0
长　　春	100.7	104.3	105.6	100.2	102.3	103.6	100.4	101.3	102.5
哈 尔 滨	100.1	106.0	104.6	100.0	104.5	103.4	99.9	103.9	103.1
上　　海	100.4	103.5	104.8	100.3	101.9	103.2	100.1	100.4	101.7
南　　京	99.9	100.0	102.2	100.1	101.4	103.0	100.0	100.6	101.4
杭　　州	100.1	100.6	102.5	99.8	99.3	101.1	100.2	97.7	99.6
宁　　波	100.1	103.8	103.7	100.2	102.7	102.7	100.4	101.1	101.1
合　　肥	99.7	101.8	103.8	99.6	100.0	102.1	99.8	99.5	102.0
福　　州	99.9	102.5	102.7	99.9	106.0	106.2	99.8	102.5	102.7
厦　　门	100.0	108.0	107.6	100.0	107.0	106.7	100.1	105.3	105.0
南　　昌	100.8	108.0	108.3	100.4	108.0	108.4	100.0	105.3	105.7
济　　南	100.5	108.0	106.1	100.2	105.5	104.2	100.1	104.2	103.7
青　　岛	100.4	104.5	104.3	100.2	105.5	104.9	100.3	103.0	102.6
郑　　州	100.4	108.1	107.5	100.0	107.1	106.8	100.2	105.3	105.3
武　　汉	100.3	103.3	104.3	100.3	103.9	104.9	100.0	101.8	102.8
长　　沙	100.6	110.5	110.5	100.4	108.5	108.5	100.6	104.6	104.7
广　　州	100.1	105.3	105.0	100.4	107.4	107.1	100.4	102.5	102.2
深　　圳	100.6	106.2	106.2	100.0	102.4	103.1	100.3	102.1	103.3
南　　宁	100.2	102.5	103.3	100.0	102.3	103.1	99.5	100.8	101.8
海　　口	100.0	102.3	104.2	99.9	100.3	102.3	100.1	100.7	102.7
重　　庆	100.2	106.6	106.2	100.1	105.1	104.7	100.3	104.1	103.8
成　　都	100.3	103.5	103.5	100.5	105.2	105.2	99.6	101.7	101.7
贵　　阳	100.1	104.4	103.8	100.2	105.6	105.0	99.8	104.6	104.0
昆　　明	100.4	109.6	108.3	100.1	106.9	105.6	100.0	104.8	103.5
