2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
西　　安	99.7	102.7	102.4	100.7	104.1	103.4	100.1	104.9	103.2
兰　　州	100.0	116.3	108.8	100.0	116.0	108.8	100.0	115.4	108.7
西　　宁	102.2	107.7	105.1	101.6	107.1	104.5	101.7	107.0	104.5
银　　川	100.0	103.3	100.6	100.0	103.2	100.6	100.0	103.7	100.7
乌鲁木齐	100.6	110.1	106.2	100.3	109.7	105.9	--	108.8	105.3

 

2011年1月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	102.5	103.4	102.7	100.8	101.6	101.0	--	101.1	100.3
秦 皇 岛	100.0	104.1	102.0	99.9	104.2	102.0	99.4	102.9	101.2
包　　头	100.7	100.7	100.7	101.1	101.1	101.1	100.0	100.5	100.1
丹　　东	100.5	102.8	101.6	100.0	102.4	101.2	100.1	101.4	100.7
锦　　州	100.0	100.3	100.2	100.0	100.0	100.0	--	100.0	100.0
吉　　林	100.0	105.3	102.1	100.0	105.4	102.2	100.0	104.9	101.9
牡 丹 江	103.6	111.4	105.7	102.8	110.6	104.9	--	107.2	101.9
无　　锡	100.7	103.0	101.9	100.7	102.9	101.7	101.7	103.8	102.7
扬　　州	100.3	105.0	102.6	100.8	105.6	103.2	--	104.4	102.2
徐　　州	100.4	100.9	100.5	100.5	101.0	100.6	--	100.2	100.0
温　　州	101.9	119.5	108.9	102.0	118.4	108.5	102.4	117.7	108.5
金　　华	100.3	103.4	99.8	100.5	103.1	99.7	101.6	103.5	100.5
蚌　　埠	100.2	106.7	103.0	100.2	106.8	103.1	100.3	105.7	102.6
安　　庆	100.5	104.6	102.8	100.4	104.7	102.8	100.5	104.4	102.7
泉　　州	100.1	100.0	100.1	100.1	99.9	100.1	99.8	99.2	99.6
九　　江	101.9	107.1	103.8	101.8	107.1	103.7	100.9	105.7	102.6
赣　　州	100.7	103.1	101.5	100.5	102.7	101.2	100.6	102.6	101.2
烟　　台	100.4	104.2	102.3	100.0	103.3	101.7	100.2	104.7	102.3
济　　宁	102.0	107.3	106.3	101.7	106.8	105.9	100.9	105.3	104.7
洛　　阳	100.7	108.4	103.5	100.5	108.6	103.5	100.3	109.0	103.5
平 顶 山	103.5	103.5	103.5	101.8	101.8	101.8	100.9	100.9	100.9
宜　　昌	100.2	101.6	101.4	100.4	101.9	101.7	100.6	102.4	102.1
襄　　阳	100.7	106.8	104.4	100.3	106.4	104.0	--	106.1	103.7
岳　　阳	100.8	112.9	107.6	101.8	113.7	108.5	102.3	114.9	109.3
常　　德	100.6	108.2	103.6	101.5	109.3	104.6	101.3	109.1	104.3
惠　　州	101.6	102.9	103.6	101.3	102.7	103.4	100.1	101.3	102.1
湛　　江	100.6	109.7	104.1	100.9	109.7	104.3	100.4	109.9	104.0
韶　　关	100.2	100.8	100.5	100.9	101.4	101.1	100.4	100.9	100.6
桂　　林	101.0	106.3	103.4	100.6	106.1	103.1	--	104.5	102.2
北　　海	100.0	100.9	99.9	100.0	100.9	99.9	--	100.8	99.9
三　　亚	100.2	113.6	101.9	101.0	115.1	102.7	101.0	115.7	102.7
泸　　州	99.5	98.7	98.6	99.9	98.8	98.8	99.7	98.0	98.2
南　　充	101.5	101.2	101.9	100.8	100.6	101.3	100.5	100.2	100.9
遵　　义	102.4	112.7	107.9	100.0	110.6	105.7	101.7	113.9	108.4
大　　理	100.0	105.2	104.6	100.0	104.8	104.4	100.0	106.0	104.8
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年2月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.5	103.1	101.7	100.4	104.0	102.0	100.0	101.0	100.5
天　　津	100.7	103.7	102.0	100.0	104.1	101.9	--	101.0	100.6
石 家 庄	100.1	103.9	102.1	99.9	103.5	101.7	101.6	103.8	102.5
太　　原	100.5	106.2	102.9	100.4	105.6	102.3	101.8	107.1	103.8
呼和浩特	100.3	103.0	102.2	100.1	103.2	102.3	100.0	102.2	101.5
沈　　阳	100.4	107.9	103.6	100.6	107.8	103.6	101.5	108.9	104.4
大　　连	100.6	106.9	103.2	100.3	107.0	103.2	101.3	108.1	104.5
长　　春	100.1	101.1	101.0	--	100.5	100.4	--	100.6	100.5
哈 尔 滨	100.0	103.3	102.0	100.0	103.0	101.8	100.0	102.6	101.5
上　　海	100.6	102.5	101.5	100.0	101.5	100.5	100.2	101.6	100.7
南　　京	100.6	100.4	101.2	100.5	100.1	101.0	100.4	99.2	100.0
杭　　州	99.8	104.1	101.2	100.9	105.4	102.4	100.7	104.6	101.9
宁　　波	99.8	97.0	98.5	100.0	97.1	98.7	99.9	97.2	98.6
合　　肥	100.0	106.3	103.0	100.0	106.0	102.8	--	103.6	101.7
福　　州	101.9	102.7	102.7	102.8	103.2	103.2	100.3	100.8	100.8
厦　　门	100.1	100.9	100.8	100.0	101.1	100.7	100.0	100.5	100.4
南　　昌	100.8	103.8	103.0	100.4	103.3	102.6	99.8	105.1	103.9
济　　南	100.5	102.8	102.5	99.9	102.6	101.9	99.9	102.3	102.2
青　　岛	100.0	105.7	102.9	100.0	105.9	103.0	100.0	106.3	103.5
郑　　州	100.1	108.0	104.1	100.2	108.0	104.2	100.1	107.6	103.9
武　　汉	100.1	104.7	102.1	100.2	104.5	102.3	100.0	105.1	102.5
长　　沙	100.0	101.2	101.0	100.0	101.4	101.2	100.0	101.0	100.9
广　　州	100.5	103.7	103.2	101.4	104.3	103.8	99.9	101.8	101.3
深　　圳	102.0	104.1	103.8	103.3	105.8	105.6	102.6	103.0	102.7
南　　宁	100.3	104.5	102.3	100.6	104.1	102.5	100.1	101.5	101.0
海　　口	99.9	90.9	97.7	--	90.6	97.7	100.1	90.6	97.7
重　　庆	100.0	100.3	99.6	100.0	102.6	102.0	99.9	100.5	99.9
成　　都	100.4	102.1	101.7	100.4	102.9	102.5	100.1	102.4	102.0
贵　　阳	100.2	107.3	104.5	100.4	107.8	104.9	100.3	107.0	104.3
昆　　明	99.1	104.3	102.8	100.6	103.0	101.6	101.4	106.7	105.3
西　　安	99.6	103.9	102.0	100.2	105.7	103.7	100.4	105.9	103.6
兰　　州	100.0	114.7	108.8	100.0	114.6	108.8	100.0	114.4	108.7
西　　宁	101.5	109.2	106.7	99.7	106.6	104.2	97.5	104.2	101.9
银　　川	100.0	102.9	100.7	100.1	102.9	100.7	100.3	103.5	101.0
乌鲁木齐	100.1	109.7	106.3	100.7	109.9	106.6	--	108.3	105.3

 

2011年2月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.4	103.1	103.0	99.5	100.5	100.4	--	100.5	100.3
秦 皇 岛	100.3	104.5	102.4	99.1	103.3	101.1	--	103.0	101.2
包　　头	100.0	100.7	100.7	100.0	101.1	101.1	100.2	100.4	100.3
丹　　东	100.4	103.3	102.0	100.0	102.6	101.2	100.0	101.7	100.7
锦　　州	100.1	100.4	100.2	100.0	100.0	100.0	--	100.0	100.0
吉　　林	100.0	105.3	102.1	100.0	105.5	102.2	100.0	104.8	101.9
牡 丹 江	100.7	111.1	106.5	102.3	112.0	107.3	--	106.1	101.9
无　　锡	100.4	103.4	102.3	100.9	103.7	102.6	101.9	105.7	104.7
扬　　州	100.1	105.0	102.7	100.2	105.8	103.4	--	104.4	102.2
徐　　州	102.1	103.0	102.6	99.6	100.5	100.2	--	100.2	100.0
温　　州	100.5	120.2	109.4	100.8	119.5	109.4	101.3	119.4	109.9
金　　华	100.4	103.3	100.2	100.4	103.0	100.1	99.1	102.1	99.6
蚌　　埠	100.4	106.9	103.3	100.4	107.1	103.4	--	105.5	102.6
安　　庆	100.2	104.5	103.0	100.4	104.7	103.1	100.2	104.3	102.9
泉　　州	100.0	100.1	100.1	100.0	100.0	100.1	100.0	99.1	99.6
九　　江	100.5	106.3	104.3	100.2	106.0	103.9	100.2	104.7	102.8
赣　　州	100.3	103.1	101.7	100.3	102.7	101.5	100.3	102.6	101.5
烟　　台	100.4	103.8	102.7	100.7	103.3	102.5	100.6	104.4	102.9
济　　宁	100.3	108.0	106.6	100.5	107.7	106.5	99.8	105.4	104.5
洛　　阳	100.8	108.7	104.2	100.3	108.4	103.7	100.9	109.4	104.4
平 顶 山	101.9	105.5	105.5	100.8	102.7	102.7	100.8	101.8	101.8
宜　　昌	100.0	101.4	101.4	100.1	101.8	101.8	100.0	102.2	102.1
襄　　阳	100.4	107.2	104.8	100.1	106.4	104.1	--	106.0	103.7
岳　　阳	100.0	112.1	107.6	99.9	112.8	108.4	99.9	114.0	109.3
常　　德	101.4	107.9	105.0	100.3	107.9	104.9	100.0	107.3	104.3
惠　　州	100.6	103.4	104.2	101.0	103.6	104.4	102.0	103.3	104.1
湛　　江	100.1	108.7	104.2	100.2	108.8	104.5	100.2	108.9	104.2
韶　　关	100.1	100.9	100.6	100.0	101.4	101.1	100.1	100.9	100.7
桂　　林	97.6	101.2	100.9	98.9	102.3	101.9	100.4	102.5	102.6
北　　海	102.0	102.2	101.9	102.1	102.3	102.0	101.4	101.5	101.3
三　　亚	98.4	101.0	100.3	100.0	103.2	102.7	99.1	102.1	101.8
泸　　州	100.3	98.4	98.9	99.9	98.2	98.8	101.3	98.8	99.5
南　　充	100.1	102.1	102.0	100.0	101.4	101.3	100.1	101.0	101.0
遵　　义	100.3	112.3	108.2	101.3	111.2	107.1	100.0	113.1	108.5
大　　理	100.0	105.8	104.6	100.0	105.5	104.4	100.0	106.6	104.8
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年3月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.9	102.1	101.6	99.9	102.9	101.9	99.8	100.0	100.3
天　　津	101.8	104.2	103.8	100.8	103.7	102.7	95.6	95.4	96.2
石 家 庄	100.0	102.8	102.1	100.0	102.3	101.7	100.2	103.0	102.7
太　　原	100.4	105.1	103.3	100.2	104.3	102.5	100.3	105.9	104.1
呼和浩特	100.4	103.4	102.5	100.1	103.3	102.4	100.8	103.1	102.3
沈　　阳	100.8	107.7	104.4	100.5	107.3	104.1	98.2	105.8	102.5
大　　连	100.5	105.7	103.7	99.0	104.2	102.2	99.5	105.8	103.9
长　　春	100.2	101.3	101.2	100.0	100.5	100.4	--	100.6	100.5
哈 尔 滨	99.8	102.7	101.8	100.1	102.7	101.9	100.0	102.3	101.5
上　　海	100.9	101.4	102.3	100.5	100.1	100.9	99.2	99.0	99.9
南　　京	100.0	99.8	101.2	100.0	99.5	101.0	102.2	100.8	102.2
杭　　州	100.4	103.6	101.6	100.0	104.5	102.4	99.3	103.0	101.2
宁　　波	100.0	96.6	98.5	100.0	96.7	98.6	100.0	96.9	98.6
合　　肥	100.3	105.0	103.3	100.0	104.5	102.8	100.0	102.3	101.7
福　　州	99.8	102.4	102.5	99.9	103.0	103.1	99.7	100.4	100.5
厦　　门	100.6	100.0	101.3	100.7	100.2	101.4	100.8	99.7	101.1
南　　昌	100.8	104.4	103.8	100.3	103.4	103.0	99.6	104.4	103.5
济　　南	100.3	103.1	102.8	100.1	102.5	102.0	100.3	102.7	102.4
青　　岛	100.0	103.5	102.9	100.0	103.7	103.0	100.0	104.1	103.5
郑　　州	100.1	106.7	104.2	100.2	106.9	104.4	100.3	106.6	104.2
武　　汉	99.4	102.6	101.5	100.1	103.3	102.4	99.6	103.8	102.1
长　　沙	100.1	101.1	101.1	100.0	101.2	101.2	100.0	100.8	100.9
广　　州	99.9	103.3	103.2	99.8	103.7	103.5	98.3	99.7	99.6
深　　圳	100.8	104.6	104.6	100.8	106.4	106.4	99.7	102.4	102.4
南　　宁	99.6	103.5	101.9	98.9	102.4	101.4	99.7	100.7	100.8
海　　口	99.9	92.1	97.6	99.8	91.7	97.5	99.7	91.6	97.4
重　　庆	99.7	99.7	99.3	100.6	103.0	102.5	102.4	102.6	102.2
成　　都	100.2	102.0	101.9	99.5	102.1	102.0	99.2	101.2	101.2
贵　　阳	100.3	107.1	104.8	100.2	107.4	105.1	100.1	106.6	104.4
昆　　明	100.2	105.1	103.0	100.2	103.7	101.7	100.4	107.7	105.7
西　　安	100.0	102.7	102.0	99.9	104.4	103.5	99.9	104.5	103.5
兰　　州	94.1	108.4	102.4	94.3	108.6	102.5	94.0	108.0	102.1
西　　宁	99.0	107.3	105.6	100.2	106.0	104.3	100.9	104.3	102.8
银　　川	100.4	101.3	101.0	100.6	101.5	101.3	100.2	101.7	101.2
乌鲁木齐	101.9	111.9	108.3	100.4	110.5	107.0	100.5	109.1	105.8

 

2011年3月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.3	103.4	103.4	99.6	100.0	100.0	101.7	102.1	102.0
秦 皇 岛	100.4	104.1	102.8	100.2	102.5	101.2	100.2	102.3	101.4
包　　头	100.1	100.8	100.8	100.6	101.6	101.6	100.0	100.4	100.3
丹　　东	100.0	103.3	101.9	99.8	102.3	100.9	100.0	101.8	100.6
锦　　州	100.0	100.4	100.2	--	100.0	100.0	--	100.0	100.0
吉　　林	101.2	105.2	103.4	101.5	105.7	103.8	100.6	104.2	102.5
牡 丹 江	100.2	109.1	106.7	100.0	109.8	107.3	100.0	104.1	101.9
无　　锡	100.1	103.4	102.4	100.7	104.3	103.3	100.0	105.5	104.7
扬　　州	100.2	104.2	102.9	100.2	104.9	103.6	--	103.5	102.2
徐　　州	100.8	103.7	103.4	99.5	99.9	99.7	--	100.1	100.0
温　　州	100.0	117.9	109.4	100.0	117.2	109.4	99.5	116.6	109.3
金　　华	101.8	101.3	102.1	100.9	100.0	101.0	100.5	98.8	100.1
蚌　　埠	100.2	105.7	103.6	100.2	105.8	103.6	100.6	104.9	103.2
安　　庆	100.1	104.4	103.1	99.9	104.4	103.0	--	104.0	102.9
泉　　州	100.1	100.2	100.2	100.0	100.0	100.1	--	99.3	99.6
九　　江	100.1	105.2	104.4	99.7	104.4	103.6	100.0	103.4	102.8
赣　　州	99.8	102.3	101.6	99.8	101.9	101.3	99.9	102.0	101.4
烟　　台	100.5	103.7	103.2	100.2	102.9	102.7	100.1	103.9	103.0
济　　宁	100.1	108.1	106.8	100.1	107.8	106.6	100.0	105.4	104.5
洛　　阳	100.9	107.5	105.2	100.9	107.0	104.6	100.7	107.6	105.1
平 顶 山	101.6	107.2	107.2	100.7	103.4	103.4	100.2	102.0	102.0
宜　　昌	100.2	101.2	101.6	100.1	101.5	101.9	100.0	101.8	102.1
襄　　阳	101.1	107.6	105.9	100.3	106.0	104.4	100.4	105.7	104.1
岳　　阳	100.1	110.8	107.7	100.3	111.7	108.6	100.0	112.5	109.3
常　　德	101.3	108.2	106.3	100.5	107.3	105.4	100.1	106.3	104.5
惠　　州	101.0	105.3	105.2	101.1	105.6	105.6	100.3	104.4	104.5
湛　　江	100.2	108.0	104.4	100.3	108.2	104.8	100.2	108.1	104.4
韶　　关	100.1	100.8	100.7	100.3	101.5	101.4	100.1	100.9	100.8
桂　　林	100.0	102.2	100.9	99.1	102.2	101.0	100.9	104.8	103.6
北　　海	100.9	102.5	102.9	100.9	102.5	102.9	100.8	101.7	102.1
三　　亚	100.5	95.8	100.8	100.0	97.5	102.7	100.0	96.4	101.8
泸　　州	100.1	98.2	99.0	100.1	97.9	98.8	100.2	98.7	99.7
南　　充	100.0	101.6	102.0	99.8	100.7	101.0	100.1	100.7	101.1
遵　　义	99.3	110.1	107.4	100.7	110.5	107.8	100.5	112.1	109.0
大　　理	100.0	106.0	104.6	100.0	105.8	104.4	100.0	106.6	104.8
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年4月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.2	99.6	101.8	100.0	100.1	101.9	100.0	97.4	100.3
天　　津	99.5	102.3	103.3	99.9	101.4	102.7	100.2	96.6	96.4
石 家 庄	100.3	102.4	102.3	100.3	102.0	102.0	100.5	102.9	103.2
太　　原	100.7	105.2	104.0	100.7	104.4	103.3	100.9	106.3	105.1
呼和浩特	100.3	103.0	102.8	100.1	102.7	102.5	100.0	102.5	102.3
沈　　阳	100.1	105.3	104.5	100.0	104.9	104.1	--	103.3	102.5
大　　连	99.9	103.9	103.5	101.0	103.7	103.2	101.0	105.3	104.9
长　　春	100.3	101.6	101.5	100.8	101.3	101.3	100.0	100.6	100.5
哈 尔 滨	100.0	102.1	101.8	100.0	102.1	101.9	100.0	101.7	101.5
上　　海	100.1	100.6	102.4	101.1	100.2	102.0	101.0	99.0	100.9
南　　京	99.6	98.9	100.8	100.5	99.5	101.4	--	100.3	102.2
杭　　州	99.8	100.1	101.4	99.9	101.0	102.3	98.9	98.6	100.1
宁　　波	99.8	96.1	98.3	99.7	96.1	98.4	100.6	97.1	99.2
合　　肥	100.0	103.8	103.3	100.0	103.2	102.8	100.0	101.0	101.7
福　　州	99.3	101.7	101.8	99.8	102.8	102.9	98.5	98.9	99.0
厦　　门	100.8	99.3	102.2	100.8	99.5	102.2	100.2	98.4	101.3
南　　昌	100.4	104.3	104.3	100.4	103.3	103.4	100.5	104.2	104.1
济　　南	100.3	103.7	103.0	100.0	102.9	102.0	100.0	103.1	102.4
青　　岛	100.2	102.6	103.1	100.1	102.7	103.2	100.0	103.0	103.5
郑　　州	99.8	105.2	104.0	100.0	105.5	104.4	99.9	105.3	104.2
武　　汉	100.1	101.7	101.6	100.3	102.7	102.7	99.9	102.2	102.1
长　　沙	100.0	100.9	101.1	100.0	101.1	101.2	100.0	100.7	100.9
广　　州	101.4	104.6	104.6	100.8	104.4	104.4	100.4	100.1	100.1
深　　圳	100.7	104.1	105.4	100.3	105.4	106.7	100.4	101.6	102.8
南　　宁	100.6	103.7	102.5	100.9	102.9	102.3	99.9	100.3	100.7
海　　口	99.4	93.4	97.1	99.6	93.4	97.0	98.8	92.5	96.2
重　　庆	99.8	99.3	99.0	99.7	102.5	102.2	100.6	103.1	102.8
成　　都	100.6	101.9	102.5	100.2	101.6	102.2	100.3	100.9	101.5
贵　　阳	100.3	106.9	105.2	100.4	107.3	105.5	100.1	106.2	104.5
昆　　明	100.0	103.8	103.1	100.5	102.9	102.2	100.5	106.9	106.2
西　　安	100.3	103.4	102.3	100.1	104.9	103.7	99.9	104.7	103.3
兰　　州	99.1	104.9	101.4	99.1	105.2	101.6	99.1	104.7	101.2
西　　宁	100.1	106.7	105.7	100.0	105.4	104.4	99.8	103.6	102.6
银　　川	100.9	101.4	102.0	100.7	101.4	102.0	100.8	101.5	102.0
乌鲁木齐	101.3	111.8	109.7	99.9	108.9	106.9	99.8	107.6	105.7

 

2011年4月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	101.0	104.1	104.4	101.1	100.8	101.1	99.6	101.3	101.6
秦 皇 岛	99.9	102.9	102.7	100.2	101.6	101.4	100.2	101.4	101.6
包　　头	100.1	100.9	100.9	100.5	102.1	102.1	100.0	100.4	100.3
丹　　东	100.2	102.8	102.1	98.5	100.2	99.5	100.8	102.0	101.4
锦　　州	100.0	100.4	100.2	--	100.0	100.0	--	100.0	100.0
吉　　林	100.9	105.3	104.3	100.7	105.6	104.5	100.4	103.8	102.9
牡 丹 江	100.0	107.2	106.7	100.5	108.3	107.8	98.4	100.6	100.2
无　　锡	100.1	103.0	102.5	101.3	105.2	104.6	100.2	105.3	104.9
扬　　州	100.0	103.7	102.9	100.3	104.6	103.8	100.0	102.9	102.2
徐　　州	99.7	103.2	103.1	98.9	98.8	98.7	100.0	100.0	100.0
温　　州	99.7	109.2	109.1	99.6	108.6	108.9	99.3	107.8	108.5
金　　华	100.4	101.4	102.5	99.2	100.2	100.2	99.9	100.1	100.1
蚌　　埠	100.6	104.8	104.2	100.3	104.6	104.0	100.5	104.2	103.7
安　　庆	100.3	103.7	103.4	100.1	103.5	103.1	100.1	103.3	103.0
泉　　州	100.3	100.5	100.5	99.4	99.4	99.5	99.4	98.7	99.0
九　　江	100.0	104.7	104.4	100.0	103.9	103.6	100.3	103.3	103.1
赣　　州	100.1	101.4	101.7	100.2	101.1	101.4	100.1	101.2	101.5
烟　　台	100.2	103.8	103.4	100.2	103.1	102.9	100.1	103.9	103.1
济　　宁	99.9	107.7	106.7	100.0	107.5	106.6	99.8	104.9	104.3
洛　　阳	100.6	107.1	105.9	100.7	106.6	105.4	100.7	107.1	105.8
平 顶 山	100.2	107.3	107.3	100.9	104.3	104.3	100.6	102.6	102.6
宜　　昌	100.1	100.9	101.7	100.0	101.3	101.9	100.0	101.5	102.1
襄　　阳	100.2	107.4	106.1	100.2	105.9	104.6	100.3	105.7	104.4
岳　　阳	99.9	107.8	107.6	100.4	109.3	109.1	100.1	109.6	109.3
常　　德	100.9	108.1	107.3	100.1	106.2	105.5	101.3	106.6	105.9
惠　　州	99.2	104.5	104.4	100.5	106.1	106.1	98.5	102.9	102.9
湛　　江	100.1	106.8	104.6	100.1	107.1	104.9	100.1	106.9	104.6
韶　　关	100.3	101.0	100.9	100.1	101.6	101.5	100.2	101.1	101.0
桂　　林	99.8	101.2	100.7	100.9	102.4	101.9	99.1	103.1	102.6
北　　海	100.0	102.3	102.9	100.0	102.3	102.9	100.0	101.5	102.1
三　　亚	99.6	96.3	100.3	99.2	97.6	101.9	99.7	97.1	101.5
泸　　州	100.9	98.9	99.9	100.3	98.0	99.1	101.1	99.6	100.8
南　　充	100.0	101.6	101.9	100.0	100.7	101.0	100.1	100.7	101.1
遵　　义	100.2	110.1	107.7	100.1	110.3	107.8	100.8	112.7	110.0
大　　理	99.8	108.3	104.4	98.4	106.5	102.7	99.1	107.9	103.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2011年5月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.8	100.8	101.6	99.9	101.2	101.8	100.0	99.4	100.3
天　　津	99.6	102.9	103.0	100.0	102.5	102.7	100.3	101.9	101.4
石 家 庄	100.6	103.1	102.9	100.2	102.3	102.1	100.0	103.2	103.2
太　　原	100.8	104.6	104.8	100.1	103.1	103.3	100.0	104.9	105.2
呼和浩特	100.1	102.5	102.8	100.2	102.4	102.7	100.0	102.0	102.3
沈　　阳	100.1	104.2	104.6	100.0	103.8	104.1	--	102.2	102.5
大　　连	100.4	103.4	103.9	101.0	103.9	104.3	100.7	105.1	105.6
长　　春	100.7	102.3	102.2	100.0	101.4	101.3	100.3	100.8	100.8
哈 尔 滨	100.0	101.7	101.8	100.0	101.7	101.9	100.0	101.3	101.5
上　　海	100.1	100.8	102.5	100.4	100.7	102.5	100.3	99.5	101.2
南　　京	99.3	99.4	100.1	99.7	100.5	101.2	99.5	101.0	101.7
杭　　州	99.8	100.3	101.2	100.0	101.5	102.3	100.0	99.1	100.1
宁　　波	100.0	97.9	98.3	100.1	98.0	98.5	100.0	98.8	99.2
合　　肥	100.1	103.0	103.4	100.0	102.2	102.8	99.7	100.9	101.4
福　　州	99.0	100.6	100.8	98.9	101.5	101.8	99.1	99.8	100.1
厦　　门	100.4	100.6	102.6	100.3	100.5	102.5	100.2	99.5	101.5
南　　昌	100.8	105.1	105.1	100.5	103.9	103.9	100.1	104.3	104.1
济　　南	100.4	104.1	103.4	99.8	102.6	101.8	100.2	103.4	102.6
青　　岛	100.0	102.6	103.1	100.0	102.7	103.2	100.0	103.0	103.5
郑　　州	99.7	103.7	103.8	99.8	104.1	104.2	99.8	103.8	103.9
武　　汉	100.3	101.3	101.9	99.7	101.9	102.4	99.5	101.3	101.6
长　　沙	100.0	101.1	101.1	100.1	101.3	101.3	100.0	100.8	100.9
广　　州	99.9	104.6	104.5	99.9	104.4	104.2	99.6	99.8	99.7
深　　圳	100.5	104.9	105.9	100.3	106.0	107.0	99.9	101.7	102.7
南　　宁	100.2	103.1	102.7	99.6	102.5	101.9	99.7	101.3	100.4
海　　口	100.0	99.5	97.6	99.5	99.4	97.6	99.7	99.3	95.9
重　　庆	100.0	99.2	99.0	99.9	102.2	102.1	100.1	103.0	102.9
成　　都	100.4	102.3	102.9	99.6	101.2	101.8	99.1	100.0	100.6
贵　　阳	100.1	106.5	105.3	100.5	107.2	106.0	100.5	106.2	105.0
昆　　明	100.3	105.6	103.4	100.0	104.4	102.2	100.0	108.6	106.3
西　　安	99.2	102.7	101.5	99.1	103.9	102.7	99.8	104.5	103.1
